country_code,country_name,city,postal,latitude,longitude,IPv4,state
CN,China,,,34.7725,113.7266,111.7.96.167,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.35.128,Nevada
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
CN,China,,,34.7725,113.7266,111.7.96.167,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.42.155,Nevada
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.16,
CN,China,,,34.7725,113.7266,111.7.100.17,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.36.231,Nevada
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.17,
CN,China,,,34.7725,113.7266,111.7.100.16,
US,United States,Las Vegas,89101,36.1721,-115.1224,209.141.42.155,Nevada
US,United States,,,37.751,-97.822,167.94.138.61,
US,United States,,,37.751,-97.822,167.94.138.61,
US,United States,,,37.751,-97.822,167.94.138.61,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
FR,France,,,48.8582,2.3387000000000002,195.154.167.81,
CN,China,,,36.0986,120.3719,27.215.120.4,Shandong
CN,China,,,36.0986,120.3719,27.215.120.4,Shandong
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.222.138,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.221.133,California
GB,United Kingdom,London,EC2V,51.5161,-0.0949,3.8.20.128,England
RU,Russia,,,55.7386,37.6068,213.226.123.30,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
GB,United Kingdom,,,51.4964,-0.1224,193.56.29.27,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.221.78,California
CN,China,,,34.7725,113.7266,47.107.90.177,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.214.157,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.221.20,California
US,United States,San Francisco,94124,37.7353,-122.3732,198.199.114.159,California
US,United States,,,37.751,-97.822,104.152.52.187,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.57,
RU,Russia,,,55.7386,37.6068,213.226.123.30,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
NL,Netherlands,,,52.3824,4.8995,85.202.168.44,
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
RU,Russia,Moscow,102292,55.7522,37.6156,5.188.210.227,Moscow
US,United States,Seattle,98104,47.6036,-122.3256,23.129.64.139,Washington
RU,Russia,,,55.7386,37.6068,213.226.123.30,
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
RU,Russia,,,55.7386,37.6068,213.226.123.30,
CA,Canada,,,43.6319,-79.3716,198.235.24.21,
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
RU,Russia,Bratsk,665709,56.1325,101.6142,109.237.103.9,Irkutsk Oblast
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
CN,China,Chishiqiao,,36.8211,112.3114,183.202.55.73,Shanxi
BE,Belgium,Zaventem,1930,50.8833,4.4667,5.62.20.30,Flemish Brabant Province
BE,Belgium,Zaventem,1930,50.8833,4.4667,5.62.20.30,Flemish Brabant Province
BE,Belgium,Zaventem,1930,50.8833,4.4667,5.62.20.30,Flemish Brabant Province
BE,Belgium,Zaventem,1930,50.8833,4.4667,5.62.20.30,Flemish Brabant Province
BE,Belgium,Zaventem,1930,50.8833,4.4667,5.62.20.30,Flemish Brabant Province
NL,Netherlands,,,52.3824,4.8995,185.189.182.234,
CH,Switzerland,Zurich,8048,47.3667,8.55,179.43.167.122,Zurich
CH,Switzerland,Zurich,8048,47.3667,8.55,179.43.167.122,Zurich
US,United States,,,37.751,-97.822,147.182.146.25,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.73.153,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
JP,Japan,Tokyo,102-0082,35.685,139.7514,3.115.9.172,Tokyo
KR,South Korea,,,37.5112,126.97409999999999,210.218.42.88,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.57,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
,,,,35,105,35.197.185.84,
US,United States,,,37.751,-97.822,66.249.79.61,
US,United States,,,37.751,-97.822,66.249.79.61,
US,United States,,,37.751,-97.822,34.65.191.143,
US,United States,,,37.751,-97.822,34.65.191.143,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.61,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.68.59,
US,United States,,,37.751,-97.822,66.249.79.56,
HK,Hong Kong,Central,,22.2833,114.15,154.89.5.68,Central and Western District
US,United States,,,37.751,-97.822,66.249.71.189,
US,United States,,,37.751,-97.822,66.249.71.187,
US,United States,Buffalo,14202,42.8864,-78.8781,198.23.172.243,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,64.62.197.2,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
FR,France,,,48.8582,2.3387000000000002,149.202.15.205,
US,United States,,,37.751,-97.822,139.177.199.243,
DE,Germany,,,51.2993,9.491,193.118.53.210,
CN,China,,,34.7725,113.7266,47.107.90.177,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.219.233,California
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
ES,Spain,Vallfogona de Balaguer,25680,41.7521,0.8138,83.35.132.173,Lleida
